date,close_nse
2000-10-24,1152.45
2000-10-25,1183.9
2000-10-26,1186.3
2000-10-27,1178.7
2000-10-30,1167.15
2000-10-31,1172.75
2000-11-01,1200.8
2000-11-02,1224.85
2000-11-03,1242.05
2000-11-06,1240.25
2000-11-07,1246.75
2000-11-08,1266.8
2000-11-09,1269.95
2000-11-10,1239.55
2000-11-13,1208.05
2000-11-14,1242.85
2000-11-15,1247.05
2000-11-16,1233.25
2000-11-17,1236.0
2000-11-20,1237.6
2000-11-21,1235.0
2000-11-22,1222.35
2000-11-24,1225.2
2000-11-27,1252.9
2000-11-28,1272.75
2000-11-29,1264.75
2000-11-30,1268.15
2000-12-01,1276.2
2000-12-04,1275.6
2000-12-05,1284.65
2000-12-06,1298.55
2000-12-07,1302.5
2000-12-08,1313.7
2000-12-11,1332.15
2000-12-12,1333.35
2000-12-13,1354.3
2000-12-14,1349.35
2000-12-15,1312.6
2000-12-18,1317.6
2000-12-19,1310.5
2000-12-20,1295.25
2000-12-21,1277.4
2000-12-22,1242.0
2000-12-26,1212.0
2000-12-27,1228.3
2000-12-28,1248.95
2000-12-29,1263.55
2001-01-02,1271.8
2001-01-03,1291.25
2001-01-04,1307.65
2001-01-05,1327.25
2001-01-08,1309.25
2001-01-09,1311.65
2001-01-10,1287.3
2001-01-11,1280.4
2001-01-12,1286.75
2001-01-16,1293.05
2001-01-17,1297.9
2001-01-18,1305.95
2001-01-19,1329.1
2001-01-22,1348.0
2001-01-23,1355.2
2001-01-24,1365.95
2001-01-25,1370.1
2001-01-26,1370.1
2001-01-29,1342.05
2001-01-30,1379.7
2001-01-31,1371.7
2001-02-01,1359.15
2001-02-02,1378.85
2001-02-05,1382.6
2001-02-06,1387.1
2001-02-07,1370.8
2001-02-08,1395.5
2001-02-09,1405.7
2001-02-12,1402.2
2001-02-13,1391.2
2001-02-14,1393.35
2001-02-15,1416.7
2001-02-16,1381.35
2001-02-20,1383.85
2001-02-21,1370.1
2001-02-22,1355.1
2001-02-23,1320.45
2001-02-26,1312.4
2001-02-27,1295.55
2001-02-28,1351.4
2001-03-01,1358.05
2001-03-02,1306.35
2001-03-05,1271.45
2001-03-06,1271.45
2001-03-07,1290.5
2001-03-08,1292.85
2001-03-09,1254.75
2001-03-12,1197.95
2001-03-13,1124.7
2001-03-14,1194.2
2001-03-15,1217.15
2001-03-16,1193.55
2001-03-19,1186.7
2001-03-20,1170.95
2001-03-21,1207.1
2001-03-22,1187.55
2001-03-23,1161.3
2001-03-26,1161.5
2001-03-27,1177.75
2001-03-28,1206.2
2001-03-29,1195.1
2001-03-30,1148.2
2001-04-02,1138.1
2001-04-03,1149.25
2001-04-04,1136.65
2001-04-05,1136.65
2001-04-06,1139.6
2001-04-09,1128.35
2001-04-10,1103.05
2001-04-11,1066.8
2001-04-12,1024.9
2001-04-16,1044.6
2001-04-17,1067.0
2001-04-18,1103.4
2001-04-19,1144.45
2001-04-20,1144.0
2001-04-23,1149.75
2001-04-24,1146.3
2001-04-25,1155.35
2001-04-26,1143.75
2001-04-27,1101.3
2001-04-30,1125.25
2001-05-01,1125.25
2001-05-02,1137.2
2001-05-03,1122.05
2001-05-04,1130.05
2001-05-07,1139.2
2001-05-08,1148.95
2001-05-09,1149.25
2001-05-10,1144.95
2001-05-11,1140.5
2001-05-14,1140.8
2001-05-15,1145.3
2001-05-16,1151.15
2001-05-17,1174.95
2001-05-18,1172.8
2001-05-21,1169.45
2001-05-22,1168.1
2001-05-23,1179.1
2001-05-24,1181.85
2001-05-25,1174.9
2001-05-29,1198.45
2001-05-30,1177.55
2001-05-31,1167.9
2001-06-01,1148.05
2001-06-04,1127.2
2001-06-05,1115.6
2001-06-06,1115.7
2001-06-07,1112.35
2001-06-08,1126.6
2001-06-11,1131.1
2001-06-12,1127.15
2001-06-13,1129.0
2001-06-14,1112.75
2001-06-15,1087.75
2001-06-18,1078.3
2001-06-19,1096.65
2001-06-20,1097.6
2001-06-21,1095.2
2001-06-22,1087.65
2001-06-25,1067.0
2001-06-26,1096.6
2001-06-27,1096.1
2001-06-28,1094.0
2001-06-29,1107.9
2001-07-02,1100.75
2001-07-03,1069.8
2001-07-05,1069.75
2001-07-06,1065.1
2001-07-09,1059.5
2001-07-10,1072.05
2001-07-11,1083.65
2001-07-12,1105.5
2001-07-13,1110.45
2001-07-16,1105.55
2001-07-17,1103.1
2001-07-18,1091.95
2001-07-19,1085.9
2001-07-20,1077.7
2001-07-23,1070.65
2001-07-24,1072.55
2001-07-25,1064.2
2001-07-26,1053.4
2001-07-27,1051.7
2001-07-30,1061.45
2001-07-31,1072.85
2001-08-01,1063.15
2001-08-02,1066.0
2001-08-03,1074.6
2001-08-06,1075.25
2001-08-07,1072.1
2001-08-08,1068.0
2001-08-09,1070.65
2001-08-10,1071.15
2001-08-13,1063.0
2001-08-14,1075.5
2001-08-15,1075.5
2001-08-16,1078.95
2001-08-17,1069.2
2001-08-20,1063.75
2001-08-21,1068.7
2001-08-22,1068.7
2001-08-23,1071.5
2001-08-24,1069.15
2001-08-27,1072.55
2001-08-28,1070.65
2001-08-29,1067.45
2001-08-30,1064.15
2001-08-31,1053.75
2001-09-04,1048.2
2001-09-05,1045.0
2001-09-06,1036.1
2001-09-07,1035.2
2001-09-10,1033.4
2001-09-17,872.25
2001-09-18,900.2
2001-09-19,912.2
2001-09-20,898.8
2001-09-21,854.2
2001-09-24,869.05
2001-09-25,861.4
2001-09-26,873.7
2001-09-27,890.0
2001-09-28,913.85
2001-10-01,910.1
2001-10-02,910.1
2001-10-03,899.65
2001-10-04,911.65
2001-10-05,914.6
2001-10-08,901.95
2001-10-09,912.7
2001-10-10,940.35
2001-10-11,954.9
2001-10-12,960.4
2001-10-15,963.4
2001-10-16,971.25
2001-10-17,986.25
2001-10-18,972.05
2001-10-19,976.65
2001-10-22,976.4
2001-10-23,993.2
2001-10-24,991.2
2001-10-25,983.2
2001-10-26,983.2
2001-10-29,977.45
2001-10-30,963.1
2001-10-31,971.9
2001-11-01,994.0
2001-11-02,997.6
2001-11-05,991.05
2001-11-06,1001.9
2001-11-07,987.5
2001-11-08,997.7
2001-11-09,1004.05
2001-11-12,1010.9
2001-11-13,1005.4
2001-11-14,1015.8
2001-11-15,1035.7
2001-11-16,1035.7
2001-11-19,1068.15
2001-11-20,1050.2
2001-11-21,1056.35
2001-11-23,1059.0
2001-11-26,1080.6
2001-11-27,1076.05
2001-11-28,1070.8
2001-11-29,1067.15
2001-11-30,1067.15
2001-12-03,1065.4
2001-12-04,1077.7
2001-12-05,1104.55
2001-12-06,1110.45
2001-12-07,1112.3
2001-12-10,1115.25
2001-12-11,1110.2
2001-12-12,1107.65
2001-12-13,1098.75
2001-12-14,1087.85
2001-12-17,1087.85
2001-12-18,1082.3
2001-12-19,1060.75
2001-12-20,1062.0
2001-12-21,1050.85
2001-12-24,1048.5
2001-12-26,1034.25
2001-12-27,1020.0
2001-12-28,1033.8
2001-12-31,1059.05
2002-01-02,1060.75
2002-01-03,1072.25
2002-01-04,1096.2
2002-01-07,1100.15
2002-01-08,1109.9
2002-01-09,1102.8
2002-01-10,1098.2
2002-01-11,1088.55
2002-01-14,1109.8
2002-01-15,1094.15
2002-01-16,1090.3
2002-01-17,1109.2
2002-01-18,1093.15
2002-01-22,1092.85
2002-01-23,1089.4
2002-01-24,1085.3
2002-01-25,1080.1
2002-01-28,1071.35
2002-01-29,1071.65
2002-01-30,1067.45
2002-01-31,1075.4
2002-02-01,1081.65
2002-02-04,1076.9
2002-02-05,1074.25
2002-02-06,1113.1
2002-02-07,1110.45
2002-02-08,1123.75
2002-02-11,1131.55
2002-02-12,1129.5
2002-02-13,1135.1
2002-02-14,1150.0
2002-02-15,1159.95
2002-02-19,1158.9
2002-02-20,1145.95
2002-02-21,1149.85
2002-02-22,1163.5
2002-02-25,1165.45
2002-02-26,1189.4
2002-02-27,1189.2
2002-02-28,1142.05
2002-03-01,1178.0
2002-03-04,1177.35
2002-03-05,1178.5
2002-03-06,1172.6
2002-03-07,1193.05
2002-03-08,1187.65
2002-03-11,1167.85
2002-03-12,1150.45
2002-03-13,1157.05
2002-03-14,1159.45
2002-03-15,1169.75
2002-03-18,1169.3
2002-03-19,1152.15
2002-03-20,1155.6
2002-03-21,1144.2
2002-03-22,1138.45
2002-03-25,1138.45
2002-03-26,1123.05
2002-03-27,1123.35
2002-03-28,1129.55
2002-04-01,1138.95
2002-04-02,1136.95
2002-04-03,1123.5
2002-04-04,1145.9
2002-04-05,1141.95
2002-04-08,1135.25
2002-04-09,1126.7
2002-04-10,1138.5
2002-04-11,1143.6
2002-04-12,1146.5
2002-04-15,1134.15
2002-04-16,1118.75
2002-04-17,1125.1
2002-04-18,1129.0
2002-04-19,1100.3
2002-04-22,1104.15
2002-04-23,1106.0
2002-04-24,1110.6
2002-04-25,1094.3
2002-04-26,1097.4
2002-04-29,1074.2
2002-04-30,1084.5
2002-05-01,1084.5
2002-05-02,1093.3
2002-05-03,1096.95
2002-05-06,1100.95
2002-05-07,1110.7
2002-05-08,1117.6
2002-05-09,1127.6
2002-05-10,1116.4
2002-05-13,1119.65
2002-05-14,1115.1
2002-05-15,1107.8
2002-05-16,1092.8
2002-05-17,1090.65
2002-05-20,1074.35
2002-05-21,1049.2
2002-05-22,1045.3
2002-05-23,1026.75
2002-05-24,1067.0
2002-05-28,1038.2
2002-05-29,1041.65
2002-05-30,1032.15
2002-05-31,1028.8
2002-06-03,1039.75
2002-06-04,1045.4
2002-06-05,1064.2
2002-06-06,1064.35
2002-06-07,1048.8
2002-06-10,1069.9
2002-06-11,1097.05
2002-06-12,1092.8
2002-06-13,1082.85
2002-06-14,1085.7
2002-06-17,1088.9
2002-06-18,1074.95
2002-06-19,1062.9
2002-06-20,1070.05
2002-06-21,1062.55
2002-06-24,1061.85
2002-06-25,1055.4
2002-06-26,1044.2
2002-06-27,1048.55
2002-06-28,1057.8
2002-07-01,1068.95
2002-07-02,1068.05
2002-07-03,1069.9
2002-07-05,1073.8
2002-07-08,1082.05
2002-07-09,1080.3
2002-07-10,1071.7
2002-07-11,1056.6
2002-07-12,1058.25
2002-07-15,1048.0
2002-07-16,1035.95
2002-07-17,1032.55
2002-07-18,1041.3
2002-07-19,1035.9
2002-07-22,1012.0
2002-07-23,1021.9
2002-07-24,1004.05
2002-07-25,1001.55
2002-07-26,973.5
2002-07-29,971.65
2002-07-30,960.65
2002-07-31,958.9
2002-08-01,957.7
2002-08-02,954.75
2002-08-05,963.25
2002-08-06,966.65
2002-08-07,969.1
2002-08-08,953.55
2002-08-09,961.95
2002-08-12,969.85
2002-08-13,976.05
2002-08-14,969.65
2002-08-15,969.65
2002-08-16,979.25
2002-08-19,979.85
2002-08-20,988.55
2002-08-21,988.45
2002-08-22,985.7
2002-08-23,995.2
2002-08-26,998.85
2002-08-27,987.7
2002-08-28,985.7
2002-08-29,987.25
2002-08-30,1010.6
2002-09-03,1001.1
2002-09-04,1006.95
2002-09-05,1008.6
2002-09-06,995.2
2002-09-09,998.55
2002-09-10,998.55
2002-09-11,998.85
2002-09-12,1001.65
2002-09-13,992.0
2002-09-16,985.75
2002-09-17,994.9
2002-09-18,983.6
2002-09-19,976.05
2002-09-20,969.6
2002-09-23,970.3
2002-09-24,966.2
2002-09-25,970.05
2002-09-26,969.9
2002-09-27,976.45
2002-09-30,963.15
2002-10-01,955.2
2002-10-02,955.2
2002-10-03,948.2
2002-10-04,948.2
2002-10-07,954.75
2002-10-08,960.8
2002-10-09,954.75
2002-10-10,958.45
2002-10-11,971.05
2002-10-14,972.45
2002-10-15,972.45
2002-10-16,973.6
2002-10-17,973.3
2002-10-18,971.65
2002-10-21,967.35
2002-10-22,962.5
2002-10-23,957.35
2002-10-24,946.9
2002-10-25,932.2
2002-10-28,922.7
2002-10-29,936.9
2002-10-30,937.75
2002-10-31,951.4
2002-11-01,951.45
2002-11-04,962.1
2002-11-05,962.3
2002-11-06,962.3
2002-11-07,960.7
2002-11-08,956.95
2002-11-11,954.05
2002-11-12,959.85
2002-11-13,962.65
2002-11-14,971.9
2002-11-15,990.35
2002-11-18,996.85
2002-11-19,996.85
2002-11-20,1001.6
2002-11-21,1008.75
2002-11-22,1020.15
2002-11-25,1026.2
2002-11-26,1036.15
2002-11-27,1031.1
2002-11-29,1050.15
2002-12-02,1067.9
2002-12-03,1055.0
2002-12-04,1036.4
2002-12-05,1045.95
2002-12-06,1069.8
2002-12-09,1058.65
2002-12-10,1063.7
2002-12-11,1069.75
2002-12-12,1077.0
2002-12-13,1086.2
2002-12-16,1078.45
2002-12-17,1073.25
2002-12-18,1077.95
2002-12-19,1076.0
2002-12-20,1079.3
2002-12-23,1076.0
2002-12-24,1085.0
2002-12-26,1094.8
2002-12-27,1098.4
2002-12-30,1091.95
2002-12-31,1093.5
2003-01-02,1093.05
2003-01-03,1089.6
2003-01-06,1084.35
2003-01-07,1081.8
2003-01-08,1089.35
2003-01-09,1097.35
2003-01-10,1080.25
2003-01-13,1073.75
2003-01-14,1078.95
2003-01-15,1085.0
2003-01-16,1088.35
2003-01-17,1086.5
2003-01-21,1077.9
2003-01-22,1082.9
2003-01-23,1070.9
2003-01-24,1056.05
2003-01-27,1037.65
2003-01-28,1046.2
2003-01-29,1037.2
2003-01-30,1034.6
2003-01-31,1041.85
2003-02-03,1055.3
2003-02-04,1054.8
2003-02-05,1047.4
2003-02-06,1063.6
2003-02-07,1057.5
2003-02-10,1048.6
2003-02-11,1048.0
2003-02-12,1044.45
2003-02-13,1044.45
2003-02-14,1036.0
2003-02-18,1059.3
2003-02-19,1064.3
2003-02-20,1065.6
2003-02-21,1066.15
2003-02-24,1070.15
2003-02-25,1055.55
2003-02-26,1049.65
2003-02-27,1052.95
2003-02-28,1063.4
2003-03-03,1058.85
2003-03-04,1046.6
2003-03-05,1040.7
2003-03-06,1031.25
2003-03-07,1017.1
2003-03-10,1006.7
2003-03-11,1014.55
2003-03-12,1001.7
2003-03-13,999.65
2003-03-14,999.65
2003-03-17,993.0
2003-03-18,993.0
2003-03-19,1003.9
2003-03-20,1025.25
2003-03-21,1030.55
2003-03-24,1013.9
2003-03-25,1011.3
2003-03-26,1013.85
2003-03-27,1002.7
2003-03-28,1000.6
2003-03-31,978.2
2003-04-01,984.3
2003-04-02,999.4
2003-04-03,1009.15
2003-04-04,1016.95
2003-04-07,1031.5
2003-04-08,1018.1
2003-04-09,1004.85
2003-04-10,962.2
2003-04-11,949.8
2003-04-14,949.8
2003-04-15,951.2
2003-04-16,958.65
2003-04-17,940.7
2003-04-21,947.2
2003-04-22,943.5
2003-04-23,934.2
2003-04-24,929.7
2003-04-25,924.3
2003-04-28,929.5
2003-04-29,932.3
2003-04-30,934.05
2003-05-01,934.05
2003-05-02,938.3
2003-05-05,945.4
2003-05-06,951.85
2003-05-07,950.15
2003-05-08,941.55
2003-05-09,937.85
2003-05-12,936.0
2003-05-13,944.2
2003-05-14,952.15
2003-05-15,959.85
2003-05-16,973.1
2003-05-19,966.55
2003-05-20,971.55
2003-05-21,968.0
2003-05-22,963.25
2003-05-23,967.9
2003-05-27,976.85
2003-05-28,990.8
2003-05-29,1002.6
2003-05-30,1006.8
2003-06-02,1015.15
2003-06-03,1010.65
2003-06-04,1021.05
2003-06-05,1035.05
2003-06-06,1046.4
2003-06-09,1052.1
2003-06-10,1037.8
2003-06-11,1044.1
2003-06-12,1051.3
2003-06-13,1056.2
2003-06-16,1051.8
2003-06-17,1081.95
2003-06-18,1086.75
2003-06-19,1092.55
2003-06-20,1100.25
2003-06-23,1089.2
2003-06-24,1085.35
2003-06-25,1106.65
2003-06-26,1116.35
2003-06-27,1125.55
2003-06-30,1134.15
2003-07-01,1130.7
2003-07-02,1133.8
2003-07-03,1144.65
2003-07-07,1140.55
2003-07-08,1145.9
2003-07-09,1141.05
2003-07-10,1162.35
2003-07-11,1161.65
2003-07-14,1171.5
2003-07-15,1159.85
2003-07-16,1168.75
2003-07-17,1152.0
2003-07-18,1140.0
2003-07-21,1115.8
2003-07-22,1109.2
2003-07-23,1119.05
2003-07-24,1139.45
2003-07-25,1162.75
2003-07-28,1169.2
2003-07-29,1174.75
2003-07-30,1183.0
2003-07-31,1185.85
2003-08-01,1195.75
2003-08-04,1203.6
2003-08-05,1184.45
2003-08-06,1171.05
2003-08-07,1196.95
2003-08-08,1222.65
2003-08-11,1232.85
2003-08-12,1234.75
2003-08-13,1246.9
2003-08-14,1247.75
2003-08-15,1247.75
2003-08-18,1281.4
2003-08-19,1277.7
2003-08-20,1287.4
2003-08-21,1300.95
2003-08-22,1311.15
2003-08-25,1271.1
2003-08-26,1318.2
2003-08-27,1340.3
2003-08-28,1341.05
2003-08-29,1356.55
2003-09-02,1385.45
2003-09-03,1359.35
2003-09-04,1372.7
2003-09-05,1398.4
2003-09-08,1417.35
2003-09-09,1407.05
2003-09-10,1409.55
2003-09-11,1403.15
2003-09-12,1372.1
2003-09-15,1329.25
2003-09-16,1357.95
2003-09-17,1341.6
2003-09-18,1302.35
2003-09-19,1322.15
2003-09-22,1302.9
2003-09-23,1328.2
2003-09-24,1372.05
2003-09-25,1357.2
2003-09-26,1386.95
2003-09-29,1399.95
2003-09-30,1417.1
2003-10-01,1420.85
2003-10-02,1420.85
2003-10-03,1449.3
2003-10-06,1478.9
2003-10-07,1477.85
2003-10-08,1478.6
2003-10-09,1502.1
2003-10-10,1523.1
2003-10-13,1546.75
2003-10-14,1520.8
2003-10-15,1537.0
2003-10-16,1555.7
2003-10-17,1569.45
2003-10-20,1542.7
2003-10-21,1506.5
2003-10-22,1494.1
2003-10-23,1470.45
2003-10-24,1506.05
2003-10-27,1485.3
2003-10-28,1481.75
2003-10-29,1498.45
2003-10-30,1516.85
2003-10-31,1555.9
2003-11-03,1601.65
2003-11-04,1618.7
2003-11-05,1609.15
2003-11-06,1612.2
2003-11-07,1592.05
2003-11-10,1594.5
2003-11-11,1601.15
2003-11-12,1603.8
2003-11-13,1579.95
2003-11-14,1550.45
2003-11-17,1579.9
2003-11-18,1564.4
2003-11-19,1540.6
2003-11-20,1522.3
2003-11-21,1540.7
2003-11-24,1543.9
2003-11-25,1568.65
2003-11-26,1568.65
2003-11-28,1615.25
2003-12-01,1657.65
2003-12-02,1658.5
2003-12-03,1670.5
2003-12-04,1675.2
2003-12-05,1645.8
2003-12-08,1646.25
2003-12-09,1675.85
2003-12-10,1686.9
2003-12-11,1695.4
2003-12-12,1698.9
2003-12-15,1723.95
2003-12-16,1736.25
2003-12-17,1733.25
2003-12-18,1756.1
2003-12-19,1778.55
2003-12-22,1789.15
2003-12-23,1780.3
2003-12-24,1808.7
2003-12-26,1837.05
2003-12-29,1874.05
2003-12-30,1873.25
2003-12-31,1879.75
2004-01-02,1946.05
2004-01-05,1955.0
2004-01-06,1926.7
2004-01-07,1916.75
2004-01-08,1968.55
2004-01-09,1971.9
2004-01-12,1945.6
2004-01-13,1963.6
2004-01-14,1982.15
2004-01-15,1944.45
2004-01-16,1900.65
2004-01-20,1893.25
2004-01-21,1824.6
2004-01-22,1770.5
2004-01-23,1847.55
2004-01-26,1847.55
2004-01-27,1904.7
2004-01-28,1863.1
2004-01-29,1843.6
2004-01-30,1809.75
2004-02-02,1809.75
2004-02-03,1769.0
2004-02-04,1822.2
2004-02-05,1804.5
2004-02-06,1833.65
2004-02-09,1880.7
2004-02-10,1880.75
2004-02-11,1891.5
2004-02-12,1885.3
2004-02-13,1913.6
2004-02-17,1920.1
2004-02-18,1916.45
2004-02-19,1858.3
2004-02-20,1852.65
2004-02-23,1808.2
2004-02-24,1821.35
2004-02-25,1786.8
2004-02-26,1765.8
2004-02-27,1800.3
2004-03-01,1852.7
2004-03-02,1852.7
2004-03-03,1860.4
2004-03-04,1843.85
2004-03-05,1867.7
2004-03-08,1885.25
2004-03-09,1866.05
2004-03-10,1844.35
2004-03-11,1805.4
2004-03-12,1812.2
2004-03-15,1763.4
2004-03-16,1749.35
2004-03-17,1749.85
2004-03-18,1716.65
2004-03-19,1725.1
2004-03-22,1685.0
2004-03-23,1696.4
2004-03-24,1692.1
2004-03-25,1704.45
2004-03-26,1747.5
2004-03-29,1762.05
2004-03-30,1750.15
2004-03-31,1771.9
2004-04-01,1819.65
2004-04-02,1841.1
2004-04-05,1856.6
2004-04-06,1851.15
2004-04-07,1848.7
2004-04-08,1853.55
2004-04-12,1838.2
2004-04-13,1878.45
2004-04-14,1878.45
2004-04-15,1861.95
2004-04-16,1868.95
2004-04-19,1844.05
2004-04-20,1844.25
2004-04-21,1873.35
2004-04-22,1889.55
2004-04-23,1892.45
2004-04-26,1892.45
2004-04-27,1817.25
2004-04-28,1816.55
2004-04-29,1808.95
2004-04-30,1796.1
2004-05-03,1766.7
2004-05-04,1793.1
2004-05-05,1809.9
2004-05-06,1832.8
2004-05-07,1804.45
2004-05-10,1769.1
2004-05-11,1699.45
2004-05-12,1711.1
2004-05-13,1717.5
2004-05-14,1582.4
2004-05-17,1388.75
2004-05-18,1503.95
2004-05-19,1567.85
2004-05-20,1543.85
2004-05-21,1560.2
2004-05-24,1608.85
2004-05-25,1606.7
2004-05-26,1598.8
2004-05-27,1586.4
2004-05-28,1508.75
2004-06-01,1507.9
2004-06-02,1535.2
2004-06-03,1495.1
2004-06-04,1521.1
2004-06-07,1542.55
2004-06-08,1550.55
2004-06-09,1548.3
2004-06-10,1544.75
2004-06-14,1481.35
2004-06-15,1501.0
2004-06-16,1494.75
2004-06-17,1512.05
2004-06-18,1491.2
2004-06-21,1482.0
2004-06-22,1474.7
2004-06-23,1446.1
2004-06-24,1470.75
2004-06-25,1488.5
2004-06-28,1514.35
2004-06-29,1518.3
2004-06-30,1505.6
2004-07-01,1537.2
2004-07-02,1537.5
2004-07-06,1558.25
2004-07-07,1566.8
2004-07-08,1518.15
2004-07-09,1553.2
2004-07-12,1556.95
2004-07-13,1539.3
2004-07-14,1522.75
2004-07-15,1539.4
2004-07-16,1558.8
2004-07-19,1571.6
2004-07-20,1566.1
2004-07-21,1581.4
2004-07-22,1598.1
2004-07-23,1601.6
2004-07-26,1618.0
2004-07-27,1600.75
2004-07-28,1594.15
2004-07-29,1618.7
2004-07-30,1632.3
2004-08-02,1639.05
2004-08-03,1630.6
2004-08-04,1626.55
2004-08-05,1654.95
2004-08-06,1633.4
2004-08-09,1642.6
2004-08-10,1652.15
2004-08-11,1621.6
2004-08-12,1607.2
2004-08-13,1598.2
2004-08-16,1599.15
2004-08-17,1604.35
2004-08-18,1581.8
2004-08-19,1609.2
2004-08-20,1590.35
2004-08-23,1578.2
2004-08-24,1591.6
2004-08-25,1595.7
2004-08-26,1610.75
2004-08-27,1609.0
2004-08-30,1628.45
2004-08-31,1631.75
2004-09-01,1635.45
2004-09-02,1629.3
2004-09-03,1634.1
2004-09-07,1650.15
2004-09-08,1656.25
2004-09-09,1649.0
2004-09-10,1668.75
